Cluster_ID	Num_Sequences	Avg_Length	Length_Range	Avg_Identity	Identity_Range
3765	53	1719.51	510-1878	98.19	94.51-100.00
3766	53	480.62	105-495	98.12	96.36-100.00
3767	53	2088.62	684-2517	97.61	92.43-100.00
3768	53	678.00	678-678	98.21	96.76-100.00
3769	52	1188.17	315-1266	99.15	97.24-100.00
3770	52	352.33	243-378	95.65	92.94-100.00
3771	52	932.48	267-954	98.75	92.22-100.00
3772	52	689.42	234-708	97.63	92.64-100.00
3773	52	667.73	231-987	96.26	93.70-100.00
3774	52	2501.31	675-2580	93.03	90.12-100.00
3775	52	582.00	165-645	98.47	95.52-100.00
3776	52	527.13	132-600	94.75	90.63-100.00
3777	52	1497.17	597-2451	97.64	94.68-100.00
3778	52	141.87	135-192	97.68	95.04-100.00
3779	52	1220.77	321-1251	96.38	92.89-100.00
3780	52	689.77	213-801	96.54	92.14-100.00
3781	52	709.33	219-747	95.45	90.36-100.00
3782	52	1755.81	558-1938	98.41	93.61-100.00
3783	52	396.00	396-396	95.45	93.43-100.00
3784	52	925.15	375-1530	96.21	90.40-100.00
3785	51	129.00	129-129	99.60	98.45-100.00
3786	51	615.76	207-678	99.64	93.51-100.00
3787	51	546.88	267-555	98.41	96.22-100.00
3788	51	173.41	135-195	98.61	96.61-100.00
3789	51	314.41	285-315	99.64	98.73-100.00
3790	51	382.12	195-450	95.62	91.41-100.00
3791	51	1111.76	456-1959	98.94	90.57-100.00
3792	51	1283.88	312-1428	95.88	93.91-100.00
3793	51	327.53	99-342	96.21	93.22-100.00
3794	51	252.00	252-252	98.45	97.22-100.00
3795	51	475.06	135-555	97.10	92.77-100.00
3796	51	1373.65	588-1413	97.60	96.82-100.00
3797	51	836.76	207-885	95.74	92.20-100.00
3798	51	1340.65	321-1413	98.92	97.78-100.00
3799	50	210.00	210-210	99.41	98.10-100.00
3800	50	640.56	291-1413	95.39	90.74-100.00
3801	50	857.22	279-915	98.76	95.99-100.00
3802	50	1085.22	267-1137	97.97	96.44-100.00
3803	50	1568.64	354-1617	97.39	95.61-100.00
3804	50	462.66	189-474	94.62	91.29-100.00
3805	50	2760.30	825-3795	98.23	92.23-100.00
3806	50	216.00	216-216	98.23	95.37-100.00
3807	50	127.08	108-141	96.65	91.67-100.00
3808	50	438.72	234-447	98.74	94.63-100.00
3809	50	1145.58	348-1197	97.87	96.07-100.00
3810	50	547.32	333-561	97.34	93.94-100.00
3811	50	1834.20	429-2109	97.02	93.60-100.00
3812	50	912.90	267-936	97.87	96.15-100.00
3813	50	544.20	117-582	97.57	94.33-100.00
3814	50	421.20	165-450	97.32	95.33-100.00
3815	50	930.84	252-975	98.89	97.85-100.00
3816	50	911.52	417-933	98.33	97.12-100.00
3817	50	165.60	165-195	95.04	91.52-100.00
3818	50	333.00	333-333	96.67	91.89-100.00
3819	50	1821.00	630-1899	96.37	92.50-100.00
3820	50	1184.64	672-1206	98.39	97.43-100.00
3821	49	696.00	696-696	97.24	95.26-100.00
3822	49	448.22	363-450	98.97	98.00-100.00
3823	49	176.20	138-177	99.78	98.31-100.00
3824	49	319.04	150-324	97.70	95.68-100.00
3825	49	431.45	210-456	99.21	92.45-100.00
3826	49	340.16	252-342	95.17	91.81-100.00
3827	49	770.39	288-786	98.21	95.80-100.00
3828	49	192.18	189-204	97.13	91.67-100.00
3829	49	327.00	327-327	98.03	94.50-100.00
3830	49	888.73	276-1119	97.98	91.46-100.00
3831	49	715.41	645-717	95.16	90.23-100.00
3832	49	1725.37	390-1917	95.33	91.54-100.00
3833	49	774.86	339-822	98.31	91.38-100.00
3834	49	891.12	891-894	98.83	97.87-100.00
3835	49	210.24	207-216	94.84	92.02-100.00
3836	49	195.00	195-195	99.90	98.97-100.00
3837	49	457.29	210-465	92.61	90.69-100.00
3838	49	221.76	210-282	93.53	92.38-100.00
3839	49	368.57	345-552	95.26	94.20-100.00
3840	49	1840.35	483-2103	98.83	96.71-100.00
3841	49	1622.63	831-1659	95.24	93.72-100.00
3842	49	873.12	264-909	98.02	95.09-100.00
3843	48	928.50	303-1161	95.62	90.52-100.00
3844	48	973.12	360-1224	96.64	92.21-100.00
3845	48	741.00	741-741	99.18	98.65-100.00
3846	48	751.19	258-825	98.01	95.77-100.00
3847	48	1967.56	765-2037	96.36	93.27-100.00
3848	48	342.56	165-351	98.58	97.15-100.00
3849	48	904.69	570-927	96.59	91.89-100.00
3850	48	352.25	351-411	95.76	91.17-100.00
3851	48	1088.94	297-1248	99.22	97.38-100.00
3852	48	1347.12	354-1389	95.53	93.00-100.00
3853	48	921.12	285-1191	97.89	93.29-100.00
3854	48	556.06	243-564	95.64	91.31-100.00
3855	48	621.25	327-648	98.17	96.14-100.00
3856	48	1175.50	912-1185	98.28	97.30-100.00
3857	48	969.75	588-990	96.74	92.42-100.00
3858	48	516.12	171-648	97.92	91.57-100.00
3859	48	337.56	159-345	99.58	98.55-100.00
3860	48	879.00	879-879	97.65	94.43-100.00
3861	48	1357.25	375-1404	98.27	97.01-100.00
3862	48	462.38	357-468	95.17	91.50-100.00
3863	47	349.79	228-363	94.60	92.56-100.00
3864	47	885.51	246-954	99.69	98.22-100.00
3865	47	2042.23	534-2199	98.61	96.92-100.00
3866	47	518.87	162-648	94.23	91.07-100.00
3867	47	372.19	243-375	98.04	94.40-100.00
3868	47	405.70	300-408	96.79	95.59-100.00
3869	47	248.36	207-261	96.55	92.77-100.00
3870	47	675.96	582-678	95.85	91.89-100.00
3871	47	258.26	144-321	98.23	94.64-100.00
3872	47	803.74	621-810	98.23	93.69-100.00
3873	47	565.79	216-606	96.41	94.55-100.00
3874	47	2159.43	588-2325	99.82	98.41-100.00
3875	47	1846.34	642-2808	97.13	90.31-100.00
3876	47	237.38	237-255	97.16	94.51-100.00
3877	47	651.26	213-708	98.01	94.85-100.00
3878	47	773.62	294-837	98.11	96.62-100.00
3879	47	215.81	189-243	94.99	91.36-100.00
3880	47	2575.15	570-2847	94.57	91.49-100.00
3881	47	1236.38	618-1281	98.91	98.18-100.00
3882	47	1051.02	336-1089	97.82	95.50-100.00
3883	47	439.79	207-483	98.25	95.17-100.00
3884	47	721.02	186-906	99.07	97.44-100.00
3885	46	285.00	285-285	96.29	93.33-100.00
3886	46	1877.87	465-2055	92.51	90.66-100.00
3887	46	792.00	792-792	97.21	92.93-100.00
3888	46	1265.02	495-1500	98.30	92.73-100.00
3889	46	222.00	222-222	98.90	95.95-100.00
3890	46	438.98	210-492	96.81	94.06-100.00
3891	46	715.50	318-741	94.86	91.23-100.00
3892	46	222.00	222-222	93.61	90.54-100.00
3893	46	561.33	156-591	96.90	94.05-100.00
3894	46	689.28	273-708	96.83	94.20-100.00
3895	46	718.89	255-774	95.49	90.12-100.00
3896	46	777.00	777-777	96.34	93.05-100.00
3897	46	1231.24	747-1242	96.54	94.44-100.00
3898	46	839.67	672-849	96.97	92.65-100.00
3899	46	2166.26	636-2451	96.93	91.83-100.00
3900	46	672.65	231-768	97.09	95.44-100.00
3901	46	777.20	228-1023	94.84	90.31-100.00
3902	46	2164.17	573-2244	98.77	96.29-100.00
3903	46	1094.48	471-1563	97.03	92.89-100.00
3904	46	829.17	327-924	98.61	97.71-100.00
3905	46	591.85	561-594	97.89	96.30-100.00
3906	46	90.00	90-90	98.00	94.44-100.00
3907	46	218.15	180-219	98.98	98.17-100.00
3908	46	1542.00	1542-1542	95.24	93.13-100.00
3909	46	715.11	588-723	95.18	93.50-100.00
3910	46	652.17	264-966	99.67	99.24-100.00
3911	45	114.00	114-114	98.83	92.11-100.00
3912	45	728.80	234-825	98.21	96.97-100.00
3913	45	428.93	174-447	99.25	98.21-100.00
3914	45	1392.40	969-1407	98.16	97.58-100.00
3915	45	462.00	462-462	98.54	96.32-100.00
3916	45	865.27	414-903	99.74	97.12-100.00
3917	45	271.33	198-273	97.44	90.48-100.00
3918	45	1095.73	360-1185	97.53	96.23-100.00
3919	45	392.93	243-765	97.04	93.79-100.00
3920	45	553.13	156-651	96.83	91.16-100.00
3921	45	477.13	114-492	97.19	95.93-100.00
3922	45	874.53	336-1332	99.30	93.45-100.00
3923	45	102.00	102-102	99.63	99.02-100.00
3924	45	1718.47	432-1902	96.62	92.64-100.00
3925	45	720.00	306-747	97.98	96.84-100.00
3926	45	474.60	105-516	96.79	93.99-100.00
3927	45	1878.40	729-1971	99.27	98.17-100.00
3928	45	2379.47	771-2700	94.74	92.39-100.00
3929	45	1350.40	303-1434	98.75	96.70-100.00
3930	45	941.73	588-978	98.17	95.50-100.00
3931	45	888.07	264-1035	99.35	92.62-100.00
3932	45	533.93	126-552	98.24	94.57-100.00
3933	45	937.53	429-981	99.25	97.76-100.00
3934	45	974.07	222-1029	98.06	93.69-100.00
3935	45	1088.40	279-1161	98.76	98.38-100.00
3936	45	1408.60	555-1428	97.13	95.45-100.00
3937	45	943.73	240-1047	97.53	92.47-100.00
3938	44	140.93	138-141	97.63	92.91-100.00
3939	44	639.07	522-651	98.64	97.65-100.00
3940	44	908.25	264-954	99.27	98.55-100.00
3941	44	861.00	243-1215	99.63	98.77-100.00
3942	44	954.14	792-1014	94.95	93.63-100.00
3943	44	1914.20	531-1983	98.54	97.28-100.00
3944	44	361.98	360-447	98.96	98.06-100.00
3945	44	963.82	393-999	99.77	97.30-100.00
3946	44	934.77	312-957	99.05	96.24-100.00
3947	44	911.93	369-957	99.83	99.48-100.00
3948	44	1033.57	459-1071	97.66	93.28-100.00
3949	44	484.30	288-495	98.49	95.68-100.00
3950	44	2134.84	819-2181	98.82	98.17-100.00
3951	44	1156.02	354-1323	98.02	95.48-100.00
3952	44	835.84	324-855	99.00	97.84-100.00
3953	44	904.57	507-960	97.71	92.21-100.00
3954	44	479.45	207-522	97.00	91.90-100.00
3955	44	532.50	471-537	96.26	94.27-100.00
3956	44	2026.30	651-2580	94.88	91.20-100.00
3957	44	396.14	144-522	98.23	97.22-100.00
3958	44	1362.20	528-1395	96.67	93.18-100.00
3959	44	2959.57	1113-3525	97.65	95.49-100.00
3960	44	518.86	384-522	99.87	96.74-100.00
3961	44	643.50	579-645	98.89	98.45-100.00
3962	44	784.43	297-798	97.80	90.85-100.00
3963	44	754.77	162-771	99.18	96.30-100.00
3964	43	420.91	411-459	98.46	96.90-100.00
3965	43	915.00	915-915	98.43	96.39-100.00
3966	43	909.00	909-909	98.49	97.58-100.00
3967	43	1322.51	1140-1338	97.83	95.96-100.00
3968	43	789.63	213-915	99.03	96.76-100.00
3969	43	162.00	162-162	96.34	94.44-100.00
3970	43	305.37	279-306	98.25	97.06-100.00
3971	43	518.72	213-564	97.87	95.74-100.00
3972	43	685.40	492-690	98.56	97.54-100.00
3973	43	1314.77	462-1377	96.20	93.41-100.00
3974	43	650.65	225-666	94.96	91.74-100.00
3975	43	495.00	495-495	96.93	94.55-100.00
3976	43	792.49	645-813	98.64	96.90-100.00
3977	43	193.88	147-195	99.44	98.46-100.00
3978	43	819.91	576-852	98.88	94.79-100.00
3979	43	2620.74	666-2874	95.43	90.16-100.00
3980	43	978.00	978-978	98.18	96.83-100.00
3981	43	437.51	117-510	97.69	95.65-100.00
3982	43	881.37	435-903	97.36	93.79-100.00
3983	43	3075.63	783-3243	96.49	90.23-100.00
3984	43	1388.44	333-1614	98.06	93.20-100.00
3985	43	4359.00	1098-4575	92.07	90.21-100.00
3986	43	292.74	117-417	95.48	90.82-100.00
3987	43	701.51	243-762	96.45	93.06-100.00
3988	43	348.77	240-357	97.24	92.16-100.00
3989	43	411.91	222-825	95.40	92.16-100.00
3990	43	624.00	624-624	98.26	94.07-100.00
3991	43	534.63	132-573	96.15	94.18-100.00
3992	43	744.07	306-768	99.87	99.47-100.00
3993	43	1023.00	1023-1023	99.11	94.82-100.00
3994	43	291.00	291-291	99.34	98.63-100.00
3995	43	342.00	261-381	98.92	97.99-100.00
3996	43	474.91	387-477	96.67	95.60-100.00
3997	43	1303.74	453-1362	98.81	97.58-100.00
3998	43	279.84	189-282	95.33	92.91-100.00
3999	43	549.00	144-570	97.74	93.94-100.00
4000	43	220.74	216-282	96.01	93.06-100.00
4001	43	219.00	219-219	93.88	90.87-100.00
4002	42	554.50	372-570	95.10	90.43-100.00
4003	42	231.93	186-450	98.02	93.01-100.00
4004	42	464.14	129-498	94.07	90.70-100.00
4005	42	688.64	264-786	98.86	96.97-100.00
4006	42	1289.29	303-1449	98.27	94.22-100.00
4007	42	625.71	306-666	97.42	95.65-100.00
4008	42	1108.43	381-1164	99.18	97.51-100.00
4009	42	414.79	279-504	93.79	90.93-100.00
4010	42	1838.71	522-2586	97.31	91.40-100.00
4011	42	462.86	309-468	96.01	94.44-100.00
4012	42	631.50	159-651	96.97	95.24-100.00
4013	42	3699.57	1014-4587	96.66	92.75-100.00
4014	42	755.50	561-921	99.28	98.02-100.00
4015	42	319.29	219-324	96.01	93.52-100.00
4016	42	210.00	210-210	98.19	97.62-100.00
4017	42	868.71	213-987	99.04	98.18-100.00
4018	42	526.14	156-567	97.36	94.44-100.00
4019	42	219.00	219-219	98.79	96.80-100.00
4020	42	311.57	246-357	98.61	93.50-100.00
4021	42	326.36	198-384	98.97	96.46-100.00
4022	42	358.86	189-363	97.41	95.04-100.00
4023	42	2243.29	696-2601	96.60	92.87-100.00
4024	42	562.43	255-591	98.81	90.02-100.00
4025	42	2879.36	1125-3108	99.21	98.18-100.00
4026	41	2063.27	1794-2118	94.84	91.22-100.00
4027	41	915.15	351-1092	97.72	92.28-100.00
4028	41	915.00	600-924	96.99	94.81-100.00
4029	41	553.46	231-567	99.68	98.27-100.00
4030	41	616.46	150-681	98.40	96.51-100.00
4031	41	312.00	312-312	99.51	99.04-100.00
4032	41	902.27	198-927	98.51	96.98-100.00
4033	41	897.73	246-921	97.77	94.31-100.00
4034	41	2401.98	768-2685	95.57	90.54-100.00
4035	41	835.10	246-903	98.23	96.88-100.00
4036	41	261.00	261-261	99.01	98.08-100.00
4037	41	2381.63	639-2634	97.76	92.82-100.00
4038	41	255.51	186-261	97.41	96.17-100.00
4039	41	676.46	222-750	95.22	90.09-100.00
4040	41	979.24	978-981	96.90	94.38-100.00
4041	41	357.73	267-360	99.23	97.22-100.00
4042	41	747.00	747-747	97.04	94.51-100.00
4043	41	195.00	195-195	99.44	97.95-100.00
4044	41	779.34	300-840	99.78	95.47-100.00
4045	41	253.90	144-432	99.55	98.84-100.00
4046	41	233.63	219-234	97.84	97.01-100.00
4047	41	900.00	216-993	97.68	90.74-100.00
4048	41	448.98	117-462	99.44	93.16-100.00
4049	41	528.80	207-759	96.45	91.19-100.00
4050	41	275.63	165-333	98.20	96.71-100.00
4051	41	172.46	120-234	97.34	96.17-100.00
4052	41	105.00	105-105	99.93	99.05-100.00
4053	41	1413.44	543-1506	93.60	90.63-100.00
4054	41	1027.24	561-1074	94.66	92.52-100.00
4055	40	247.50	117-315	98.06	94.31-100.00
4056	40	1422.30	1206-1440	98.07	93.51-100.00
4057	40	198.90	132-240	97.59	95.45-100.00
4058	40	2228.40	546-2562	95.10	90.10-100.00
4059	40	1412.70	453-1476	98.51	90.95-100.00
4060	40	1121.92	1119-1122	99.12	97.86-100.00
4061	40	486.52	336-501	98.16	95.83-100.00
4062	40	177.00	177-177	99.03	93.79-100.00
4063	40	1082.17	576-1107	96.75	94.38-100.00
4064	40	5440.50	1272-6108	99.42	96.44-100.00
4065	40	1129.35	750-1143	98.89	97.68-100.00
4066	40	165.38	153-204	98.24	95.76-100.00
4067	40	1070.03	411-1302	98.31	94.04-100.00
4068	40	1366.05	1029-1401	94.11	90.86-100.00
4069	40	1309.80	525-1476	99.29	97.36-100.00
4070	40	822.00	822-822	94.05	90.75-100.00
4071	40	507.98	261-540	97.23	90.09-100.00
4072	40	572.92	303-591	98.88	98.14-100.00
4073	40	293.32	267-294	96.96	91.84-100.00
4074	40	1573.65	408-1674	97.55	95.43-100.00
4075	40	1569.22	441-1743	98.24	93.75-100.00
4076	40	2391.45	843-2631	96.72	94.60-100.00
4077	40	430.12	123-558	99.14	97.11-100.00
4078	40	364.50	270-372	98.69	97.58-100.00
4079	40	242.85	150-330	97.18	90.53-100.00
4080	40	737.55	285-1374	96.91	91.55-100.00
4081	40	388.65	213-405	99.44	95.56-100.00
4082	40	3608.25	1335-4863	96.33	91.90-100.00
4083	40	550.88	132-567	99.21	94.36-100.00
4084	39	247.85	126-252	97.94	95.63-100.00
4085	39	560.54	201-588	98.88	97.80-100.00
4086	39	728.92	429-753	93.44	91.24-100.00
4087	39	657.23	222-693	99.08	98.20-100.00
4088	39	1026.15	357-1059	94.04	91.81-100.00
4089	39	1253.38	282-1389	99.60	97.09-100.00
4090	39	1653.62	423-1803	99.72	99.20-100.00
4091	39	877.15	345-915	98.02	94.86-100.00
4092	39	683.85	414-699	98.30	97.57-100.00
4093	39	533.46	150-552	94.17	92.00-100.00
4094	39	168.00	168-168	97.11	94.05-100.00
4095	39	1035.69	738-1050	94.32	91.05-100.00
4096	39	585.00	585-585	93.36	92.14-100.00
4097	39	216.00	216-216	97.07	95.83-100.00
4098	39	1779.85	693-1854	95.89	91.69-100.00
4099	39	714.85	159-744	95.33	90.19-100.00
4100	39	741.46	645-744	97.48	90.73-100.00
4101	39	1117.23	417-1155	96.74	92.33-100.00
4102	39	281.85	237-285	97.87	95.04-100.00
4103	39	936.77	378-1014	97.35	95.70-100.00
4104	39	144.85	132-150	96.67	90.48-100.00
4105	39	308.31	189-372	98.14	91.53-100.00
4106	39	2306.62	654-2514	96.17	94.95-100.00
4107	39	2358.69	1023-2517	98.99	98.14-100.00
4108	39	468.46	195-480	98.42	95.09-100.00
4109	39	222.00	222-222	98.78	95.95-100.00
4110	39	995.62	279-1083	98.83	97.60-100.00
4111	39	8506.54	2184-9492	99.66	98.31-100.00
4112	39	1353.92	912-1371	97.87	90.79-100.00
4113	39	922.38	306-1275	97.80	90.20-100.00
4114	39	371.08	267-381	94.61	90.67-100.00
4115	39	1700.54	462-1851	98.92	93.75-100.00
4116	39	415.54	138-435	99.37	93.61-100.00
4117	39	574.15	204-717	96.10	90.06-100.00
4118	39	583.38	579-687	93.65	90.21-100.00
4119	39	715.38	423-729	98.99	97.26-100.00
4120	39	1050.62	321-1575	99.09	93.37-100.00
4121	39	1188.08	345-1281	98.90	96.81-100.00
4122	39	902.62	237-1143	98.21	92.00-100.00
4123	39	908.69	897-909	98.58	97.69-100.00
4124	38	1470.08	327-1563	96.11	93.89-100.00
4125	38	234.00	234-234	96.48	92.74-100.00
4126	38	286.34	165-423	98.83	91.52-100.00
4127	38	442.74	123-468	96.29	91.06-100.00
4128	38	714.55	195-762	98.37	96.76-100.00
4129	38	213.00	213-213	98.22	96.71-100.00
4130	38	706.26	261-768	98.12	95.61-100.00
4131	38	707.53	297-735	96.28	91.92-100.00
4132	38	1744.42	480-2085	99.70	99.38-100.00
4133	38	613.03	270-684	98.53	93.81-100.00
4134	38	1128.00	750-1263	99.31	93.87-100.00
4135	38	995.29	288-1023	97.36	95.60-100.00
4136	38	291.00	291-291	96.15	92.78-100.00
4137	38	631.82	252-657	97.30	93.76-100.00
4138	38	882.79	201-957	96.37	91.49-100.00
4139	38	803.37	231-828	98.54	95.65-100.00
4140	38	1293.87	462-1332	97.42	96.47-100.00
4141	38	808.34	255-831	98.31	95.29-100.00
4142	38	931.42	351-960	99.50	99.17-100.00
4143	38	1265.61	282-1305	99.59	97.39-100.00
4144	38	960.95	252-990	99.37	98.18-100.00
4145	38	433.66	384-435	96.87	90.11-100.00
4146	38	960.95	474-996	98.87	97.65-100.00
4147	38	606.79	231-657	98.03	90.52-100.00
4148	38	747.47	432-756	98.93	96.99-100.00
4149	38	899.05	216-948	98.13	95.04-100.00
4150	38	477.95	195-489	97.78	96.92-100.00
4151	38	519.00	519-519	99.04	98.27-100.00
4152	38	2017.42	483-2274	99.05	97.31-100.00
4153	38	1416.55	306-1497	98.83	98.45-100.00
4154	38	894.00	894-894	99.42	97.99-100.00
4155	38	541.18	234-555	93.64	91.44-100.00
4156	38	1381.11	633-1452	95.94	91.15-100.00
4157	37	1960.38	756-2091	99.02	91.43-100.00
4158	37	482.76	228-495	96.74	93.25-100.00
4159	37	857.43	837-858	98.87	95.34-100.00
4160	37	826.30	324-951	99.75	99.19-100.00
4161	37	965.92	747-972	98.99	97.94-100.00
4162	37	171.00	171-171	98.26	96.49-100.00
4163	37	963.08	255-999	99.24	98.60-100.00
4164	37	1276.54	1116-1281	99.55	97.27-100.00
4165	37	555.41	384-573	95.34	93.23-100.00
4166	37	1263.89	357-1425	98.66	97.04-100.00
4167	37	1430.68	423-1500	99.41	97.40-100.00
4168	37	851.84	585-879	93.91	92.54-100.00
4169	37	525.16	525-531	99.64	99.24-100.00
4170	37	1260.89	411-1338	97.85	96.24-100.00
4171	37	729.49	528-867	98.91	97.13-100.00
4172	37	486.65	222-501	98.28	95.21-100.00
4173	37	1873.86	579-2046	98.70	90.63-100.00
4174	37	945.81	543-957	99.21	97.91-100.00
4175	37	288.16	123-300	98.31	96.30-100.00
4176	37	1161.32	270-1212	96.60	90.95-100.00
4177	37	493.38	111-516	96.41	93.02-100.00
4178	37	709.46	219-795	98.15	96.60-100.00
4179	37	96.00	96-96	99.66	97.92-100.00
4180	37	656.27	627-660	99.58	96.49-100.00
4181	37	1218.97	414-1281	93.55	91.98-100.00
4182	37	967.78	357-1041	99.09	97.79-100.00
4183	37	590.51	327-606	95.95	94.53-100.00
4184	37	1538.92	717-2160	96.52	95.75-100.00
4185	37	479.84	366-483	99.41	98.34-100.00
4186	37	1203.89	789-1263	99.23	98.14-100.00
4187	37	378.97	375-384	95.51	91.80-100.00
4188	37	739.14	258-771	97.89	91.83-100.00
4189	37	304.14	297-321	96.10	93.60-100.00
4190	37	571.95	180-597	95.53	91.67-100.00
4191	37	2149.46	564-2679	96.96	94.73-100.00
4192	37	291.00	291-291	99.06	98.63-100.00
4193	37	475.14	348-480	96.92	94.25-100.00
4194	37	994.78	207-1032	99.18	98.54-100.00
4195	37	306.00	90-312	98.83	97.44-100.00
4196	37	1648.95	360-1725	97.48	92.22-100.00
4197	37	1023.32	843-1065	97.50	94.36-100.00
4198	37	407.84	111-426	97.52	91.55-100.00
4199	37	792.41	369-816	98.09	96.20-100.00
4200	37	1885.86	942-1980	96.83	94.72-100.00
4201	37	466.86	270-561	92.88	90.17-100.00
4202	37	739.86	273-765	99.30	97.80-100.00
4203	37	1362.65	660-1401	98.09	97.07-100.00
4204	37	429.00	429-429	98.98	97.67-100.00
4205	36	506.50	192-534	96.86	94.76-100.00
4206	36	263.67	210-279	99.56	99.28-100.00
4207	36	361.58	285-369	97.33	93.99-100.00
4208	36	332.58	111-348	99.72	90.09-100.00
4209	36	357.00	357-357	99.20	98.32-100.00
4210	36	411.75	369-414	98.77	95.17-100.00
4211	36	374.75	168-417	98.86	97.47-100.00
4212	36	387.00	387-387	96.35	91.21-100.00
4213	36	407.08	270-411	95.50	93.92-100.00
4214	36	1169.00	516-1206	98.91	96.77-100.00
4215	36	152.50	144-153	96.68	92.81-100.00
4216	36	1503.42	693-1554	97.01	93.24-100.00
4217	36	704.75	264-747	99.14	97.72-100.00
4218	36	547.67	198-585	97.41	92.29-100.00
4219	36	1359.00	1359-1359	99.93	99.26-100.00
4220	36	517.92	405-594	98.89	97.69-100.00
4221	36	919.42	387-951	98.83	97.79-100.00
4222	36	404.75	258-411	98.98	98.05-100.00
4223	36	866.83	318-903	98.27	93.81-100.00
4224	36	726.83	546-732	93.63	92.08-100.00
4225	36	2020.83	1980-2022	99.79	99.55-100.00
4226	36	365.67	144-399	99.29	94.85-100.00
4227	36	1277.17	351-1314	99.03	97.95-100.00
4228	36	391.67	390-396	96.11	93.33-100.00
4229	36	241.83	237-324	94.99	94.09-100.00
4230	36	274.00	207-324	99.31	97.84-100.00
4231	36	954.42	759-960	98.18	96.56-100.00
4232	36	1494.42	354-1704	96.76	92.24-100.00
4233	36	1299.75	615-1338	98.74	97.68-100.00
4234	36	1313.00	1134-1320	99.42	99.24-100.00
4235	36	804.00	804-804	99.70	99.00-100.00
4236	36	1007.83	687-1017	98.97	97.35-100.00
4237	36	1564.58	1248-1578	99.80	99.43-100.00
4238	36	234.00	234-234	99.80	99.57-100.00
4239	36	1632.67	627-1716	98.45	97.73-100.00
4240	36	1101.00	1101-1101	99.62	98.73-100.00
4241	36	211.50	159-213	98.72	95.77-100.00
4242	36	220.00	132-255	98.50	94.70-100.00
4243	36	809.58	297-930	98.56	97.13-100.00
4244	35	90.00	90-90	99.94	98.89-100.00
4245	35	290.49	276-513	95.20	93.60-100.00
4246	35	882.69	390-909	97.49	91.54-100.00
4247	35	1161.94	732-1179	99.89	99.45-100.00
4248	35	480.00	480-480	94.61	92.50-100.00
4249	35	152.14	111-183	95.08	90.99-100.00
4250	35	884.91	291-963	99.57	98.86-100.00
4251	35	351.60	267-384	98.36	91.39-100.00
4252	35	913.63	540-948	98.60	97.96-100.00
4253	35	486.09	435-492	91.75	90.18-100.00
4254	35	287.83	282-288	98.93	93.26-100.00
4255	35	456.00	456-456	95.85	93.20-100.00
4256	35	236.14	234-309	92.75	91.03-100.00
4257	35	1032.94	477-1071	98.78	90.18-100.00
4258	35	2062.29	516-2142	98.21	96.22-100.00
4259	35	438.17	438-444	93.45	91.78-100.00
4260	35	705.09	201-855	98.33	95.47-100.00
4261	35	836.31	288-1122	97.04	94.79-100.00
4262	35	487.54	117-567	95.67	93.07-100.00
4263	35	951.17	345-984	99.00	97.15-100.00
4264	35	501.00	501-501	96.19	90.02-100.00
4265	35	807.26	339-837	99.79	97.61-100.00
4266	35	785.14	345-810	98.87	97.53-100.00
4267	35	414.69	165-423	99.41	98.58-100.00
4268	35	748.46	201-933	96.14	93.70-100.00
4269	35	930.60	489-1020	97.16	94.79-100.00
4270	35	327.34	183-369	97.76	90.16-100.00
4271	35	684.17	360-696	98.94	90.01-100.00
4272	35	552.60	165-564	98.44	93.94-100.00
4273	35	205.97	180-255	99.00	98.01-100.00
4274	35	939.77	936-948	97.04	95.94-100.00
4275	35	223.97	207-225	98.26	91.30-100.00
4276	34	929.74	417-987	98.50	97.92-100.00
4277	34	741.44	303-828	96.28	91.89-100.00
4278	34	414.62	147-423	97.03	93.62-100.00
4279	34	1117.76	744-1227	97.98	93.95-100.00
4280	34	1504.59	717-1554	98.85	97.54-100.00
4281	34	285.97	219-288	99.89	99.31-100.00
4282	34	2274.26	897-2646	96.64	91.75-100.00
4283	34	768.26	183-786	94.39	90.71-100.00
4284	34	912.18	234-990	95.03	92.90-100.00
4285	34	1040.91	333-1608	94.31	91.29-100.00
4286	34	369.18	276-372	99.84	96.77-100.00
4287	34	292.85	255-294	98.06	95.58-100.00
4288	34	327.00	327-327	97.00	94.80-100.00
4289	34	944.03	813-948	99.02	96.31-100.00
4290	34	514.76	306-1296	98.91	97.99-100.00
4291	34	1044.44	921-1050	98.57	97.21-100.00
4292	34	105.00	105-105	100.00	100.00-100.00
4293	34	556.15	264-573	97.38	95.08-100.00
4294	34	332.91	330-333	96.34	92.79-100.00
4295	34	330.97	312-498	98.50	96.47-100.00
4296	34	858.26	426-1188	96.59	92.15-100.00
4297	34	486.53	159-504	99.24	97.82-100.00
4298	34	482.29	219-750	94.72	90.22-100.00
4299	34	584.56	225-603	99.78	96.35-100.00
4300	34	667.94	159-711	94.52	90.84-100.00
4301	34	1147.15	306-1197	99.69	99.33-100.00
4302	34	707.03	195-744	98.50	91.40-100.00
4303	34	401.03	273-606	97.86	94.11-100.00
4304	34	361.68	318-363	97.58	95.04-100.00
4305	34	888.00	888-888	99.14	97.52-100.00
4306	34	231.00	231-231	97.03	93.94-100.00
4307	34	781.85	546-789	98.93	97.21-100.00
4308	33	1037.82	771-1077	98.48	97.48-100.00
