"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","Bacillus_subtilis_ASM52304v1","Bacillus_subtilis_ASM904v1","Caulobacter_crescentus_ASM690v1","Caulobacter_vibrioides_ASM231037v2","Escherichia_coli_ASM584v2.59","Escherichia_coli_ASM80076v1","Mycoplasma_genitalium_ASM2732v1","Pseudomonas_aeruginosa_PAO1","Pseudomonas_fluorescens_ASM73042v1","Staphylococcus_aureus_ASM59796v1","Staphylococcus_aureus_ASM964v1"
"group_3911","","","2","2","1","4","1697","4","3339","","1070","1070","1070","BAM60098","20f3f37b6d5b8c507a6e49c59d9acbd8_17183","","","","","","","","",""
"group_3912","","","2","2","1","4","1696","4","3338","","431","431","431","BAM60099","20f3f37b6d5b8c507a6e49c59d9acbd8_17187","","","","","","","","",""
"group_3913","","","2","2","1","4","1695","4","3337","","404","404","404","BAM60100","20f3f37b6d5b8c507a6e49c59d9acbd8_17191","","","","","","","","",""
"group_3914","","","2","2","1","4","1694","4","3336","","692","692","692","BAM60101","20f3f37b6d5b8c507a6e49c59d9acbd8_17195","","","","","","","","",""
"group_3915","","","2","2","1","4","1693","4","3335","","1031","1031","1031","BAM60102","20f3f37b6d5b8c507a6e49c59d9acbd8_17199","","","","","","","","",""
"group_3916","","","2","2","1","4","1692","4","3334","","1148","1148","1148","BAM60103","20f3f37b6d5b8c507a6e49c59d9acbd8_17203","","","","","","","","",""
"group_3917","","","2","2","1","4","1691","4","3333","","731","731","731","BAM60104","20f3f37b6d5b8c507a6e49c59d9acbd8_17207","","","","","","","","",""
"group_3918","","","2","2","1","4","1690","4","3332","","1541","1541","1541","BAM60105","20f3f37b6d5b8c507a6e49c59d9acbd8_17211","","","","","","","","",""
"group_3919","","","2","2","1","4","1688","4","3330","","1406","1406","1406","BAM60107","20f3f37b6d5b8c507a6e49c59d9acbd8_17219","","","","","","","","",""
"group_392","","","2","2","1","4","45","4","45","","185","185","185","BAM56246","20f3f37b6d5b8c507a6e49c59d9acbd8_216","","","","","","","","",""
"group_3920","","","2","2","1","4","1687","4","3329","","563","563","563","BAM60108","20f3f37b6d5b8c507a6e49c59d9acbd8_17223","","","","","","","","",""
"group_3921","","","2","2","1","4","1686","4","3328","","1529","1529","1529","BAM60109","20f3f37b6d5b8c507a6e49c59d9acbd8_17227","","","","","","","","",""
"group_3922","","","2","2","1","4","1685","4","3327","","1439","1439","1439","BAM60110","20f3f37b6d5b8c507a6e49c59d9acbd8_17231","","","","","","","","",""
"group_3923","","","2","2","1","4","1684","4","3326","","230","230","230","BAM60111","20f3f37b6d5b8c507a6e49c59d9acbd8_17235","","","","","","","","",""
"group_3924","","","2","2","1","4","1683","4","3325","","710","710","710","BAM60112","20f3f37b6d5b8c507a6e49c59d9acbd8_17239","","","","","","","","",""
"group_3925","","","2","2","1","4","1682","4","3324","","158","158","158","BAM60113","20f3f37b6d5b8c507a6e49c59d9acbd8_17243","","","","","","","","",""
"group_3926","","","2","2","1","4","1681","4","3323","","722","722","722","BAM60114","20f3f37b6d5b8c507a6e49c59d9acbd8_17247","","","","","","","","",""
"group_3927","","","2","2","1","4","1680","4","3322","","629","629","629","BAM60115","20f3f37b6d5b8c507a6e49c59d9acbd8_17251","","","","","","","","",""
"group_3928","","","2","2","1","4","1679","4","3321","","758","758","758","BAM60116","20f3f37b6d5b8c507a6e49c59d9acbd8_17255","","","","","","","","",""
"group_3929","","","2","2","1","4","1678","4","3320","","959","959","959","BAM60117","20f3f37b6d5b8c507a6e49c59d9acbd8_17259","","","","","","","","",""
"group_393","","","2","2","1","4","46","4","46","","869","869","869","BAM56247","20f3f37b6d5b8c507a6e49c59d9acbd8_220","","","","","","","","",""
"group_3930","","","2","2","1","4","1677","4","3319","","149","149","149","BAM60118","20f3f37b6d5b8c507a6e49c59d9acbd8_17263","","","","","","","","",""
"group_3931","","","2","2","1","4","1676","4","3318","","1925","1925","1925","BAM60119","20f3f37b6d5b8c507a6e49c59d9acbd8_17267","","","","","","","","",""
"group_3932","","","2","2","1","4","1675","4","3317","","1760","1760","1760","BAM60120","20f3f37b6d5b8c507a6e49c59d9acbd8_17271","","","","","","","","",""
"group_3933","","","2","2","1","4","1674","4","3316","","398","398","398","BAM60121","20f3f37b6d5b8c507a6e49c59d9acbd8_17275","","","","","","","","",""
"group_3934","","","2","2","1","4","1673","4","3315","","1445","1445","1445","BAM60122","20f3f37b6d5b8c507a6e49c59d9acbd8_17279","","","","","","","","",""
"group_3935","","","2","2","1","4","1672","4","3314","","479","479","479","BAM60123","20f3f37b6d5b8c507a6e49c59d9acbd8_17283","","","","","","","","",""
"group_3936","","","2","2","1","4","1671","4","3313","","170","170","170","BAM60124","20f3f37b6d5b8c507a6e49c59d9acbd8_17287","","","","","","","","",""
"group_3937","","","2","2","1","4","1670","4","3312","","413","413","413","BAM60125","20f3f37b6d5b8c507a6e49c59d9acbd8_17291","","","","","","","","",""
"group_3938","","","2","2","1","4","1668","4","3310","","170","170","170","BAM60127","20f3f37b6d5b8c507a6e49c59d9acbd8_17299","","","","","","","","",""
"group_3939","","","2","2","1","4","1667","4","3309","","248","248","248","BAM60128","20f3f37b6d5b8c507a6e49c59d9acbd8_17303","","","","","","","","",""
"group_394","","","2","2","1","4","47","4","47","","857","857","857","BAM56248","20f3f37b6d5b8c507a6e49c59d9acbd8_224","","","","","","","","",""
"group_3940","","","2","2","1","4","1666","4","3308","","1163","1163","1163","BAM60129","20f3f37b6d5b8c507a6e49c59d9acbd8_17307","","","","","","","","",""
"group_3941","","","2","2","1","4","1665","4","3307","","737","737","737","BAM60130","20f3f37b6d5b8c507a6e49c59d9acbd8_17311","","","","","","","","",""
"group_3942","","","2","2","1","4","1664","4","3306","","470","470","470","BAM60131","20f3f37b6d5b8c507a6e49c59d9acbd8_17315","","","","","","","","",""
"group_3943","","","2","2","1","4","1663","4","3305","","1097","1097","1097","BAM60132","20f3f37b6d5b8c507a6e49c59d9acbd8_17319","","","","","","","","",""
"group_3944","","","2","2","1","4","1661","4","3303","","890","890","890","BAM60133","20f3f37b6d5b8c507a6e49c59d9acbd8_17327","","","","","","","","",""
"group_3945","","","2","2","1","4","1660","4","3302","","1403","1403","1403","BAM60134","20f3f37b6d5b8c507a6e49c59d9acbd8_17331","","","","","","","","",""
"group_3946","","","2","2","1","4","1659","4","3301","","1205","1205","1205","BAM60135","20f3f37b6d5b8c507a6e49c59d9acbd8_17335","","","","","","","","",""
"group_3947","","","2","2","1","4","1658","4","3300","","1385","1385","1385","BAM60136","20f3f37b6d5b8c507a6e49c59d9acbd8_17339","","","","","","","","",""
"group_3949","","","2","2","1","4","1655","4","3297","","794","794","794","BAM60139","20f3f37b6d5b8c507a6e49c59d9acbd8_17354","","","","","","","","",""
"group_395","","","2","2","1","4","48","4","48","","377","377","377","BAM56249","20f3f37b6d5b8c507a6e49c59d9acbd8_228","","","","","","","","",""
"group_3950","","","2","2","1","4","1654","4","3296","","842","842","842","BAM60140","20f3f37b6d5b8c507a6e49c59d9acbd8_17358","","","","","","","","",""
"group_3951","","","2","2","1","4","1653","4","3295","","1367","1376","1371","BAM60141","20f3f37b6d5b8c507a6e49c59d9acbd8_17362","","","","","","","","",""
"group_3952","","","2","2","1","4","1652","4","3294","","1835","1835","1835","BAM60142","20f3f37b6d5b8c507a6e49c59d9acbd8_17366","","","","","","","","",""
"group_3953","","","2","2","1","4","1651","4","3293","","707","710","708","BAM60143","20f3f37b6d5b8c507a6e49c59d9acbd8_17370","","","","","","","","",""
"group_3954","","","2","2","1","4","1650","4","3292","","1292","1292","1292","BAM60144","20f3f37b6d5b8c507a6e49c59d9acbd8_17386","","","","","","","","",""
"group_3955","","","2","2","1","4","1649","4","3291","","419","419","419","BAM60145","20f3f37b6d5b8c507a6e49c59d9acbd8_17390","","","","","","","","",""
"group_3956","","","2","2","1","4","1648","4","3290","","1364","1364","1364","BAM60146","20f3f37b6d5b8c507a6e49c59d9acbd8_17394","","","","","","","","",""
"group_3957","","","2","2","1","4","1647","4","3289","","200","200","200","BAM60147","20f3f37b6d5b8c507a6e49c59d9acbd8_17398","","","","","","","","",""
"group_3958","","","2","2","1","4","1646","4","3288","","203","203","203","BAM60148","20f3f37b6d5b8c507a6e49c59d9acbd8_17402","","","","","","","","",""
"group_3959","","","2","2","1","4","1645","4","3287","","140","140","140","BAM60149","20f3f37b6d5b8c507a6e49c59d9acbd8_17406","","","","","","","","",""
"group_396","","","2","2","1","4","49","4","49","","293","293","293","BAM56250","20f3f37b6d5b8c507a6e49c59d9acbd8_232","","","","","","","","",""
"group_3960","","","2","2","1","4","1644","4","3286","","1208","1208","1208","BAM60150","20f3f37b6d5b8c507a6e49c59d9acbd8_17410","","","","","","","","",""
"group_3961","","","2","2","1","4","1643","4","3285","","2057","2057","2057","BAM60151","20f3f37b6d5b8c507a6e49c59d9acbd8_17414","","","","","","","","",""
"group_3962","","","2","2","1","4","1642","4","3284","","449","449","449","BAM60152","20f3f37b6d5b8c507a6e49c59d9acbd8_17418","","","","","","","","",""
"group_3963","","","2","2","1","4","1641","4","3283","","1979","1979","1979","BAM60153","20f3f37b6d5b8c507a6e49c59d9acbd8_17422","","","","","","","","",""
"group_3964","","","2","2","1","4","1640","4","3282","","929","929","929","BAM60154","20f3f37b6d5b8c507a6e49c59d9acbd8_17426","","","","","","","","",""
"group_3965","","","2","2","1","4","1639","4","3281","","149","149","149","BAM60155","20f3f37b6d5b8c507a6e49c59d9acbd8_17430","","","","","","","","",""
"group_3966","","","2","2","1","4","1638","4","3280","","482","482","482","BAM60156","20f3f37b6d5b8c507a6e49c59d9acbd8_17434","","","","","","","","",""
"group_3967","","","2","2","1","4","1637","4","3279","","377","377","377","BAM60157","20f3f37b6d5b8c507a6e49c59d9acbd8_17438","","","","","","","","",""
"group_3968","","","2","2","1","4","1636","4","3278","","929","929","929","BAM60158","20f3f37b6d5b8c507a6e49c59d9acbd8_17442","","","","","","","","",""
"group_3969","","","2","2","1","4","1635","4","3277","","446","446","446","BAM60159","20f3f37b6d5b8c507a6e49c59d9acbd8_17446","","","","","","","","",""
"group_397","","","2","2","1","4","50","4","50","","1370","1370","1370","BAM56251","20f3f37b6d5b8c507a6e49c59d9acbd8_236","","","","","","","","",""
"group_3972","","","2","2","1","4","1633","4","3275","","185","185","185","BAM60163","20f3f37b6d5b8c507a6e49c59d9acbd8_17461","","","","","","","","",""
"group_3973","","","2","2","1","4","1632","4","3274","","437","437","437","BAM60164","20f3f37b6d5b8c507a6e49c59d9acbd8_17471","","","","","","","","",""
"group_3974","","","2","2","1","4","1631","4","3273","","755","755","755","BAM60165","20f3f37b6d5b8c507a6e49c59d9acbd8_17475","","","","","","","","",""
"group_3975","","","2","2","1","4","1629","4","3271","","755","755","755","BAM60167","20f3f37b6d5b8c507a6e49c59d9acbd8_17483","","","","","","","","",""
"group_3976","","","2","2","1","4","1628","4","3270","","656","656","656","BAM60168","20f3f37b6d5b8c507a6e49c59d9acbd8_17487","","","","","","","","",""
"group_3977","","","2","2","1","4","1627","4","3269","","788","788","788","BAM60169","20f3f37b6d5b8c507a6e49c59d9acbd8_17491","","","","","","","","",""
"group_3978","","","2","2","1","4","1626","4","3268","","389","389","389","BAM60170","20f3f37b6d5b8c507a6e49c59d9acbd8_17495","","","","","","","","",""
"group_3979","","","2","2","1","4","1625","4","3267","","839","839","839","BAM60171","20f3f37b6d5b8c507a6e49c59d9acbd8_17499","","","","","","","","",""
"group_398","","","2","2","1","4","51","4","51","","953","953","953","BAM56252","20f3f37b6d5b8c507a6e49c59d9acbd8_240","","","","","","","","",""
"group_3980","","","2","2","1","4","1624","4","3266","","1214","1214","1214","BAM60172","20f3f37b6d5b8c507a6e49c59d9acbd8_17503","","","","","","","","",""
"group_3981","","","2","2","1","4","1623","4","3265","","878","878","878","BAM60173","20f3f37b6d5b8c507a6e49c59d9acbd8_17507","","","","","","","","",""
"group_3982","","","2","2","1","4","1622","4","3264","","443","443","443","BAM60174","20f3f37b6d5b8c507a6e49c59d9acbd8_17511","","","","","","","","",""
"group_3983","","","2","2","1","4","1621","4","3263","","479","479","479","BAM60175","20f3f37b6d5b8c507a6e49c59d9acbd8_17515","","","","","","","","",""
"group_3984","","","2","2","1","4","1620","4","3262","","662","662","662","BAM60176","20f3f37b6d5b8c507a6e49c59d9acbd8_17519","","","","","","","","",""
"group_3985","","","2","2","1","4","1619","4","3261","","452","452","452","BAM60177","20f3f37b6d5b8c507a6e49c59d9acbd8_17523","","","","","","","","",""
"group_3986","","","2","2","1","4","1617","4","3259","","605","605","605","BAM60179","20f3f37b6d5b8c507a6e49c59d9acbd8_17531","","","","","","","","",""
"group_3987","","","2","2","1","4","1616","4","3258","","521","521","521","BAM60180","20f3f37b6d5b8c507a6e49c59d9acbd8_17535","","","","","","","","",""
"group_3988","","","2","2","1","4","1615","4","3257","","356","356","356","BAM60181","20f3f37b6d5b8c507a6e49c59d9acbd8_17539","","","","","","","","",""
"group_3989","","","2","2","1","4","1614","4","3256","","566","566","566","BAM60182","20f3f37b6d5b8c507a6e49c59d9acbd8_17543","","","","","","","","",""
"group_399","","","2","2","1","4","52","4","52","","614","614","614","BAM56253","20f3f37b6d5b8c507a6e49c59d9acbd8_244","","","","","","","","",""
"group_3990","","","2","2","1","4","1613","4","3255","","1376","1376","1376","BAM60183","20f3f37b6d5b8c507a6e49c59d9acbd8_17547","","","","","","","","",""
"group_3991","","","2","2","1","4","1611","4","3253","","239","239","239","BAM60184","20f3f37b6d5b8c507a6e49c59d9acbd8_17555","","","","","","","","",""
"group_3992","","","2","2","1","4","1610","4","3252","","416","416","416","BAM60185","20f3f37b6d5b8c507a6e49c59d9acbd8_17559","","","","","","","","",""
"group_3993","","","2","2","1","4","1609","4","3251","","917","917","917","BAM60186","20f3f37b6d5b8c507a6e49c59d9acbd8_17563","","","","","","","","",""
"group_3994","","","2","2","1","4","1608","4","3250","","2069","2069","2069","BAM60187","20f3f37b6d5b8c507a6e49c59d9acbd8_17567","","","","","","","","",""
"group_3995","","","2","2","1","4","1606","4","3248","","1355","1355","1355","BAM60189","20f3f37b6d5b8c507a6e49c59d9acbd8_17575","","","","","","","","",""
"group_3996","","","2","2","1","4","1605","4","3247","","554","554","554","BAM60190","20f3f37b6d5b8c507a6e49c59d9acbd8_17579","","","","","","","","",""
"group_3997","","","2","2","1","4","1604","4","3246","","380","380","380","BAM60191","20f3f37b6d5b8c507a6e49c59d9acbd8_17583","","","","","","","","",""
"group_3998","","","2","2","1","4","1603","4","3245","","935","935","935","BAM60192","20f3f37b6d5b8c507a6e49c59d9acbd8_17587","","","","","","","","",""
"group_3999","","","2","2","1","4","1602","4","3244","","758","758","758","BAM60193","20f3f37b6d5b8c507a6e49c59d9acbd8_17591","","","","","","","","",""
"group_4","","","2","2","1","3","2816","3","2816","","1136","1136","1136","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_6044","AIZ51257","","","","",""
"group_40","","","2","2","1","4","366","4","366","","578","614","596","BAM56564","20f3f37b6d5b8c507a6e49c59d9acbd8_1627","","","","","","","","",""
"group_400","","","2","2","1","4","53","4","53","","566","566","566","BAM56254","20f3f37b6d5b8c507a6e49c59d9acbd8_248","","","","","","","","",""
"group_4000","","","2","2","1","4","1601","4","3243","","239","239","239","BAM60194","20f3f37b6d5b8c507a6e49c59d9acbd8_17595","","","","","","","","",""
"group_4001","","","2","2","1","4","1600","4","3242","","518","518","518","BAM60195","20f3f37b6d5b8c507a6e49c59d9acbd8_17599","","","","","","","","",""
"group_4002","","","2","2","1","4","1599","4","3241","","287","287","287","BAM60196","20f3f37b6d5b8c507a6e49c59d9acbd8_17603","","","","","","","","",""
"group_4003","","","2","2","1","4","1598","4","3240","","1100","1100","1100","BAM60197","20f3f37b6d5b8c507a6e49c59d9acbd8_17607","","","","","","","","",""
"group_4004","","","2","2","1","4","1597","4","3239","","2003","2003","2003","BAM60198","20f3f37b6d5b8c507a6e49c59d9acbd8_17611","","","","","","","","",""
"group_4005","","","2","2","1","4","1596","4","3238","","206","206","206","BAM60199","20f3f37b6d5b8c507a6e49c59d9acbd8_17615","","","","","","","","",""
"group_4006","","","2","2","1","4","1594","4","3236","","617","617","617","BAM60201","20f3f37b6d5b8c507a6e49c59d9acbd8_17623","","","","","","","","",""
"group_4007","","","2","2","1","4","1593","4","3235","","848","848","848","BAM60202","20f3f37b6d5b8c507a6e49c59d9acbd8_17627","","","","","","","","",""
"group_4008","","","2","2","1","4","1592","4","3234","","761","761","761","BAM60203","20f3f37b6d5b8c507a6e49c59d9acbd8_17631","","","","","","","","",""
"group_4009","","","2","2","1","4","1591","4","3233","","440","440","440","BAM60204","20f3f37b6d5b8c507a6e49c59d9acbd8_17635","","","","","","","","",""
"group_401","","","2","2","1","4","54","4","54","","230","230","230","BAM56255","20f3f37b6d5b8c507a6e49c59d9acbd8_252","","","","","","","","",""
"group_4010","","","2","2","1","4","1590","4","3232","","851","851","851","BAM60205","20f3f37b6d5b8c507a6e49c59d9acbd8_17639","","","","","","","","",""
"group_4011","","","2","2","1","4","1589","4","3231","","719","719","719","BAM60206","20f3f37b6d5b8c507a6e49c59d9acbd8_17643","","","","","","","","",""
"group_4012","","","2","2","1","4","1588","4","3230","","1886","1886","1886","BAM60207","20f3f37b6d5b8c507a6e49c59d9acbd8_17647","","","","","","","","",""
"group_4013","","","2","2","1","4","1587","4","3229","","1379","1379","1379","BAM60208","20f3f37b6d5b8c507a6e49c59d9acbd8_17651","","","","","","","","",""
"group_4014","","","2","2","1","4","1586","4","3228","","626","626","626","BAM60209","20f3f37b6d5b8c507a6e49c59d9acbd8_17655","","","","","","","","",""
"group_4015","","","2","2","1","4","1584","4","3226","","350","350","350","BAM60211","20f3f37b6d5b8c507a6e49c59d9acbd8_17663","","","","","","","","",""
"group_4016","","","2","2","1","4","1583","4","3225","","134","134","134","BAM60212","20f3f37b6d5b8c507a6e49c59d9acbd8_17667","","","","","","","","",""
"group_402","","","2","2","1","4","55","4","55","","3533","3533","3533","BAM56256","20f3f37b6d5b8c507a6e49c59d9acbd8_256","","","","","","","","",""
"group_4022","","","2","2","1","4","268","4","268","","1433","1439","1436","BAM56467","20f3f37b6d5b8c507a6e49c59d9acbd8_1229","","","","","","","","",""
"group_4024","","","2","2","1","4","330","4","330","","1445","1451","1448","BAM56528","20f3f37b6d5b8c507a6e49c59d9acbd8_1477","","","","","","","","",""
"group_4027","","","2","2","1","4","348","4","348","","1718","1721","1719","BAM56545","20f3f37b6d5b8c507a6e49c59d9acbd8_1549","","","","","","","","",""
"group_4029","","","2","2","1","4","407","4","407","","1058","1064","1061","BAM56603","20f3f37b6d5b8c507a6e49c59d9acbd8_1791","","","","","","","","",""
"group_403","","","2","2","1","4","56","4","56","","536","536","536","BAM56257","20f3f37b6d5b8c507a6e49c59d9acbd8_260","","","","","","","","",""
"group_4031","","","2","2","1","4","445","4","445","","1274","1277","1275","BAM56642","20f3f37b6d5b8c507a6e49c59d9acbd8_1945","","","","","","","","",""
"group_4034","","","2","2","1","4","473","4","473","","1007","1016","1011","BAM56670","20f3f37b6d5b8c507a6e49c59d9acbd8_2057","","","","","","","","",""
"group_404","","","2","2","1","4","57","4","57","","1598","1598","1598","BAM56258","20f3f37b6d5b8c507a6e49c59d9acbd8_264","","","","","","","","",""
"group_405","","","2","2","1","4","58","4","58","","1469","1469","1469","BAM56259","20f3f37b6d5b8c507a6e49c59d9acbd8_268","","","","","","","","",""
"group_406","","","2","2","1","4","59","4","59","","260","260","260","BAM56260","20f3f37b6d5b8c507a6e49c59d9acbd8_272","","","","","","","","",""
"group_4063","","","2","2","1","4","552","4","552","","776","785","780","BAM56722","20f3f37b6d5b8c507a6e49c59d9acbd8_2402","","","","","","","","",""
"group_4065","","","2","2","1","4","572","4","572","","227","230","228","BAM56741","20f3f37b6d5b8c507a6e49c59d9acbd8_2482","","","","","","","","",""
"group_4066","","","2","2","1","4","597","4","597","","479","482","480","BAM56766","20f3f37b6d5b8c507a6e49c59d9acbd8_2582","","","","","","","","",""
"group_4067","","","2","2","1","4","618","4","618","","755","764","759","BAM56790","20f3f37b6d5b8c507a6e49c59d9acbd8_2694","","","","","","","","",""
"group_407","","","2","2","1","4","60","4","60","","302","302","302","BAM56261","20f3f37b6d5b8c507a6e49c59d9acbd8_276","","","","","","","","",""
"group_408","","","2","2","1","4","61","4","61","","635","635","635","BAM56262","20f3f37b6d5b8c507a6e49c59d9acbd8_280","","","","","","","","",""
"group_409","","","2","2","1","4","62","4","62","","377","377","377","BAM56263","20f3f37b6d5b8c507a6e49c59d9acbd8_284","","","","","","","","",""
"group_41","","","2","2","1","4","368","4","368","","185","227","206","BAM56566","20f3f37b6d5b8c507a6e49c59d9acbd8_1635","","","","","","","","",""
"group_410","","","2","2","1","4","63","4","63","","386","386","386","BAM56264","20f3f37b6d5b8c507a6e49c59d9acbd8_288","","","","","","","","",""
"group_411","","","2","2","1","4","64","4","64","","2483","2483","2483","BAM56265","20f3f37b6d5b8c507a6e49c59d9acbd8_298","","","","","","","","",""
"group_4110","","","2","2","1","4","675","4","675","","1271","1274","1272","BAM56845","20f3f37b6d5b8c507a6e49c59d9acbd8_2966","","","","","","","","",""
"group_4111","","","2","2","1","4","685","4","685","","1001","1010","1005","BAM56855","20f3f37b6d5b8c507a6e49c59d9acbd8_3006","","","","","","","","",""
"group_4112","","","2","2","1","4","717","4","717","","623","629","626","BAM56887","20f3f37b6d5b8c507a6e49c59d9acbd8_3134","","","","","","","","",""
"group_4113","","","2","2","1","4","725","4","725","","695","698","696","BAM56895","20f3f37b6d5b8c507a6e49c59d9acbd8_3166","","","","","","","","",""
"group_4114","","","2","2","1","4","728","4","728","","1844","1862","1853","BAM56898","20f3f37b6d5b8c507a6e49c59d9acbd8_3178","","","","","","","","",""
"group_4115","","","2","2","1","4","729","4","729","","1817","1838","1827","BAM56899","20f3f37b6d5b8c507a6e49c59d9acbd8_3182","","","","","","","","",""
"group_4118","","","2","2","1","4","811","4","811","","791","794","792","BAM56984","20f3f37b6d5b8c507a6e49c59d9acbd8_3516","","","","","","","","",""
"group_4119","","","2","2","1","4","812","4","812","","836","842","839","BAM56985","20f3f37b6d5b8c507a6e49c59d9acbd8_3520","","","","","","","","",""
"group_412","","","2","2","1","4","65","4","65","","737","737","737","BAM56266","20f3f37b6d5b8c507a6e49c59d9acbd8_302","","","","","","","","",""
"group_4120","","","2","2","1","4","830","4","830","","326","329","327","BAM57003","20f3f37b6d5b8c507a6e49c59d9acbd8_3592","","","","","","","","",""
"group_4121","","","2","2","1","4","846","4","846","","1178","1181","1179","BAM57019","20f3f37b6d5b8c507a6e49c59d9acbd8_3656","","","","","","","","",""
"group_4124","","","2","2","1","4","911","4","911","","917","935","926","BAM57083","20f3f37b6d5b8c507a6e49c59d9acbd8_3977","","","","","","","","",""
"group_4125","","","2","2","1","4","912","4","912","","473","482","477","BAM57084","20f3f37b6d5b8c507a6e49c59d9acbd8_3981","","","","","","","","",""
"group_4127","","","2","2","1","4","933","4","933","","452","455","453","BAM57104","20f3f37b6d5b8c507a6e49c59d9acbd8_4065","","","","","","","","",""
"group_4128","","","2","2","1","4","937","4","937","","3587","3653","3620","BAM57108","20f3f37b6d5b8c507a6e49c59d9acbd8_4081","","","","","","","","",""
"group_4129","","","2","2","1","4","944","4","944","","1337","1352","1344","BAM57116","20f3f37b6d5b8c507a6e49c59d9acbd8_4112","","","","","","","","",""
"group_413","","","2","2","1","4","66","4","66","","1016","1016","1016","BAM56267","20f3f37b6d5b8c507a6e49c59d9acbd8_306","","","","","","","","",""
"group_4130","","","2","2","1","4","945","4","945","","575","578","576","BAM57117","20f3f37b6d5b8c507a6e49c59d9acbd8_4116","","","","","","","","",""
"group_4131","","","2","2","1","4","959","4","959","","1376","1385","1380","BAM57131","20f3f37b6d5b8c507a6e49c59d9acbd8_4172","","","","","","","","",""
"group_4132","","","2","2","1","4","969","4","969","","1073","1076","1074","BAM57141","20f3f37b6d5b8c507a6e49c59d9acbd8_4212","","","","","","","","",""
"group_4135","","","2","2","1","4","1008","4","1008","","1223","1226","1224","BAM57178","20f3f37b6d5b8c507a6e49c59d9acbd8_4368","","","","","","","","",""
"group_4136","","","2","2","1","4","1009","4","1009","","2882","2891","2886","BAM57179","20f3f37b6d5b8c507a6e49c59d9acbd8_4372","","","","","","","","",""
"group_414","","","2","2","1","4","67","4","67","","1418","1418","1418","BAM56268","20f3f37b6d5b8c507a6e49c59d9acbd8_310","","","","","","","","",""
"group_4140","","","2","2","1","4","1027","4","1027","","1388","1391","1389","BAM57194","20f3f37b6d5b8c507a6e49c59d9acbd8_4444","","","","","","","","",""
"group_4143","","","2","2","1","4","1066","4","1066","","620","623","621","BAM57232","20f3f37b6d5b8c507a6e49c59d9acbd8_4600","","","","","","","","",""
"group_4144","","","2","2","1","4","1068","4","1068","","1496","1499","1497","BAM57234","20f3f37b6d5b8c507a6e49c59d9acbd8_4608","","","","","","","","",""
"group_4147","","","2","2","1","4","1106","4","1106","","1448","1454","1451","BAM57272","20f3f37b6d5b8c507a6e49c59d9acbd8_4760","","","","","","","","",""
"group_4148","","","2","2","1","4","1164","4","1164","","1067","1076","1071","BAM57334","20f3f37b6d5b8c507a6e49c59d9acbd8_5000","","","","","","","","",""
"group_415","","","2","2","1","4","68","4","68","","542","542","542","BAM56269","20f3f37b6d5b8c507a6e49c59d9acbd8_314","","","","","","","","",""
"group_4151","","","2","2","1","4","1190","4","1190","","764","770","767","BAM57358","20f3f37b6d5b8c507a6e49c59d9acbd8_5106","","","","","","","","",""
"group_4152","","","2","2","1","4","1194","4","1194","","677","683","680","BAM57362","20f3f37b6d5b8c507a6e49c59d9acbd8_5122","","","","","","","","",""
"group_4154","","","2","2","1","4","1236","4","1236","","1400","1403","1401","BAM57405","20f3f37b6d5b8c507a6e49c59d9acbd8_5297","","","","","","","","",""
"group_4155","","","2","2","1","4","1245","4","1245","","617","626","621","BAM57414","20f3f37b6d5b8c507a6e49c59d9acbd8_5333","","","","","","","","",""
"group_4156","","","2","2","1","4","1270","4","1270","","1130","1136","1133","BAM57439","20f3f37b6d5b8c507a6e49c59d9acbd8_5433","","","","","","","","",""
"group_4158","","","2","2","1","4","1331","4","1331","","1631","1649","1640","BAM57500","20f3f37b6d5b8c507a6e49c59d9acbd8_5677","","","","","","","","",""
"group_4159","","","2","2","1","4","1332","4","1332","","941","959","950","BAM57501","20f3f37b6d5b8c507a6e49c59d9acbd8_5681","","","","","","","","",""
"group_416","","","2","2","1","4","69","4","69","","1913","1913","1913","BAM56270","20f3f37b6d5b8c507a6e49c59d9acbd8_318","","","","","","","","",""
"group_4160","","","2","2","1","4","1370","4","1370","","461","464","462","BAM57547","20f3f37b6d5b8c507a6e49c59d9acbd8_5838","","","","","","","","",""
"group_4161","","","2","2","1","4","1376","4","1376","","1823","1835","1829","BAM57553","20f3f37b6d5b8c507a6e49c59d9acbd8_5862","","","","","","","","",""
"group_4162","","","2","2","1","4","1404","4","1404","","1502","1520","1511","BAM57581","20f3f37b6d5b8c507a6e49c59d9acbd8_5977","","","","","","","","",""
"group_4163","","","2","2","1","4","1423","4","1423","","494","497","495","BAM57602","20f3f37b6d5b8c507a6e49c59d9acbd8_6060","","","","","","","","",""
"group_4164","","","2","2","1","4","1470","4","1470","","515","521","518","BAM57651","20f3f37b6d5b8c507a6e49c59d9acbd8_6250","","","","","","","","",""
"group_4167","","","2","2","1","4","1523","4","1523","","206","209","207","BAM57702","20f3f37b6d5b8c507a6e49c59d9acbd8_6463","","","","","","","","",""
