Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,Bacillus_subtilis_ASM52304v1,Bacillus_subtilis_ASM904v1,Caulobacter_crescentus_ASM690v1,Caulobacter_vibrioides_ASM231037v2,Escherichia_coli_ASM584v2.59,Escherichia_coli_ASM80076v1,Mycoplasma_genitalium_ASM2732v1,Pseudomonas_aeruginosa_PAO1,Pseudomonas_fluorescens_ASM73042v1,Staphylococcus_aureus_ASM59796v1,Staphylococcus_aureus_ASM964v1
group_11018,,,2,2,1.0,3,2087,,,,720,720,720.0,,,,,CDS:AAC75995,AIZ52756,,,,,
group_11017,,,2,2,1.0,3,2086,,,,1509,1509,1509.0,,,,,CDS:AAC76908,AIZ53734,,,,,
group_11016,,,2,2,1.0,3,2085,,,,333,333,333.0,,,,,CDS:AAC76340,AIZ53099,,,,,
group_11015,,,2,2,1.0,3,2084,,,,201,201,201.0,,,,,CDS:AAT48237,AIZ53795,,,,,
group_11014,,,2,2,1.0,3,2083,,,,1563,1563,1563.0,,,,,CDS:AAC74346,AIZ51064,,,,,
group_11013,,,2,2,1.0,3,2082,,,,717,717,717.0,,,,,CDS:AAC77267,AIZ54127,,,,,
group_11012,,,2,2,1.0,3,2081,,,,213,213,213.0,,,,,CDS:AAC76918,AIZ53745,,,,,
group_11011,,,2,2,1.0,3,2080,,,,201,201,201.0,,,,,CDS:ABD18701,AIZ53137,,,,,
group_11010,,,2,2,1.0,3,2079,,,,948,948,948.0,,,,,CDS:AAC76313,AIZ53069,,,,,
group_11009,,,2,2,1.0,3,2078,,,,201,201,201.0,,,,,CDS:AAC76085,AIZ52841,,,,,
group_11008,,,2,2,1.0,3,2077,,,,201,201,201.0,,,,,CDS:ABD18698,AIZ54229,,,,,
group_11007,,,2,2,1.0,3,2076,,,,213,213,213.0,,,,,CDS:AAC75672,AIZ54197,,,,,
group_11006,,,2,2,1.0,3,2075,,,,948,948,948.0,,,,,CDS:AAC75536,AIZ52297,,,,,
group_11005,,,2,2,1.0,3,2074,,,,948,948,948.0,,,,,CDS:AAC75201,AIZ51947,,,,,
group_11004,,,2,2,1.0,3,2073,,,,948,948,948.0,,,,,CDS:AAC74842,AIZ51578,,,,,
group_11003,,,2,2,1.0,3,2072,,,,213,213,213.0,,,,,CDS:AAC74631,AIZ51356,,,,,
group_11002,,,2,2,1.0,3,2071,,,,213,213,213.0,,,,,CDS:AAC74625,AIZ51350,,,,,
group_11001,,,2,2,1.0,3,2070,,,,948,948,948.0,,,,,CDS:AAC74595,AIZ51319,,,,,
group_11000,,,2,2,1.0,3,2069,,,,213,213,213.0,,,,,CDS:AAC74537,AIZ51255,,,,,
group_10999,,,2,2,1.0,3,2068,,,,948,948,948.0,,,,,CDS:AAC74291,AIZ51005,,,,,
group_10998,,,2,2,1.0,3,2067,,,,213,213,213.0,,,,,CDS:AAC74075,AIZ50800,,,,,
group_10997,,,2,2,1.0,3,2066,,,,213,213,213.0,,,,,CDS:AAC74074,AIZ50799,,,,,
group_10996,,,2,2,1.0,3,2065,,,,948,948,948.0,,,,,CDS:AAC73535,AIZ54089,,,,,
group_10995,,,2,2,1.0,3,2064,,,,213,213,213.0,,,,,CDS:AAC73630,AIZ54377,,,,,
group_10994,,,2,2,1.0,3,2063,,,,213,213,213.0,,,,,CDS:AAC73483,AIZ53575,,,,,
group_10993,,,2,2,1.0,3,2062,,,,1566,1566,1566.0,,,,,CDS:AAC73707,AIZ54455,,,,,
group_10992,,,2,2,1.0,3,2061,,,,717,717,717.0,,,,,CDS:AAC76815,AIZ53618,,,,,
group_10991,,,2,2,1.0,3,2060,,,,588,588,588.0,,,,,CDS:AAC76740,AIZ53529,,,,,
group_10990,,,2,2,1.0,3,2059,,,,588,588,588.0,,,,,CDS:AAC76625,AIZ53408,,,,,
group_10989,,,2,2,1.0,3,2058,,,,1569,1569,1569.0,,,,,CDS:AAC73827,AIZ54574,,,,,
group_10988,,,2,2,1.0,3,2057,,,,1572,1572,1572.0,,,,,CDS:AAC76561,AIZ53336,,,,,
group_10987,,,2,2,1.0,3,2056,,,,588,588,588.0,,,,,CDS:AAC76500,AIZ53270,,,,,
group_10986,,,2,2,1.0,3,2055,,,,588,588,588.0,,,,,CDS:AAC76356,AIZ53116,,,,,
group_10985,,,2,2,1.0,3,2054,,,,1572,1572,1572.0,,,,,CDS:AAC76162,AIZ52923,,,,,
group_10984,,,2,2,1.0,3,2053,,,,588,588,588.0,,,,,CDS:AAC75631,AIZ52399,,,,,
group_10983,,,2,2,1.0,3,2052,,,,588,588,588.0,,,,,CDS:AAC75196,AIZ51944,,,,,
group_10982,,,2,2,1.0,3,2051,,,,588,588,588.0,,,,,CDS:AAC74060,AIZ54832,,,,,
group_10981,,,2,2,1.0,3,2050,,,,588,588,588.0,,,,,CDS:AAC73416,AIZ52904,,,,,
group_10980,,,2,2,1.0,3,2049,,,,588,588,588.0,,,,,CDS:AAC73396,AIZ52712,,,,,
group_10979,,,2,2,1.0,3,2048,,,,588,588,588.0,,,,,CDS:AAC73120,AIZ54621,,,,,
group_10978,,,2,2,1.0,3,2047,,,,1572,1572,1572.0,,,,,CDS:AAC73185,AIZ54529,,,,,
group_10977,,,2,2,1.0,3,2046,,,,1575,1575,1575.0,,,,,CDS:AAC76501,AIZ53271,,,,,
group_10976,,,2,2,1.0,3,2045,,,,717,717,717.0,,,,,CDS:AAC76707,AIZ53495,,,,,
group_10975,,,2,2,1.0,3,2044,,,,1578,1578,1578.0,,,,,CDS:AAC75560,AIZ52323,,,,,
group_10974,,,2,2,1.0,3,2043,,,,216,216,216.0,,,,,CDS:AAC76101,AIZ52858,,,,,
group_10973,,,2,2,1.0,3,2042,,,,216,216,216.0,,,,,CDS:AAC75977,AIZ54279,,,,,
group_10972,,,2,2,1.0,3,2041,,,,216,216,216.0,,,,,CDS:AAC75563,AIZ52325,,,,,
group_10971,,,2,2,1.0,3,2040,,,,216,216,216.0,,,,,CDS:AAC74697,AIZ51421,,,,,
group_10970,,,2,2,1.0,3,2039,,,,216,216,216.0,,,,,CDS:AAC74630,AIZ51355,,,,,
group_10969,,,2,2,1.0,3,2038,,,,216,216,216.0,,,,,CDS:AAC74629,AIZ51354,,,,,
group_10968,,,2,2,1.0,3,2037,,,,216,216,216.0,,,,,CDS:AAC74554,AIZ51277,,,,,
group_10967,,,2,2,1.0,3,2036,,,,216,216,216.0,,,,,CDS:AAC74428,AIZ51155,,,,,
group_10965,,,2,2,1.0,3,2034,,,,951,951,951.0,,,,,CDS:AAC77128,AIZ53991,,,,,
group_10964,,,2,2,1.0,3,2033,,,,1581,1581,1581.0,,,,,CDS:AAC75539,AIZ52301,,,,,
group_10963,,,2,2,1.0,3,2032,,,,951,951,951.0,,,,,CDS:AAC76952,AIZ53779,,,,,
group_10962,,,2,2,1.0,3,2031,,,,951,951,951.0,,,,,CDS:AAC76819,AIZ53622,,,,,
group_10961,,,2,2,1.0,3,2030,,,,591,591,591.0,,,,,CDS:AAC76692,AIZ53482,,,,,
group_10960,,,2,2,1.0,3,2029,,,,591,591,591.0,,,,,CDS:AAC76374,AIZ53136,,,,,
group_10959,,,2,2,1.0,3,2028,,,,951,951,951.0,,,,,CDS:AAC75984,AIZ52745,,,,,
group_10958,,,2,2,1.0,3,2027,,,,951,951,951.0,,,,,CDS:AAC75517,AIZ52275,,,,,
group_10957,,,2,2,1.0,3,2026,,,,591,591,591.0,,,,,CDS:AAC75094,AIZ54198,,,,,
group_10956,,,2,2,1.0,3,2025,,,,1584,1584,1584.0,,,,,CDS:AAC75124,AIZ51872,,,,,
group_10955,,,2,2,1.0,3,2024,,,,951,951,951.0,,,,,CDS:AAC75049,AIZ51803,,,,,
group_10954,,,2,2,1.0,3,2023,,,,951,951,951.0,,,,,CDS:AAC74481,AIZ51201,,,,,
group_10953,,,2,2,1.0,3,2022,,,,951,951,951.0,,,,,CDS:AAC74415,AIZ51141,,,,,
group_10952,,,2,2,1.0,3,2021,,,,1584,1584,1584.0,,,,,CDS:AAC73902,AIZ54659,,,,,
group_10951,,,2,2,1.0,3,2020,,,,951,951,951.0,,,,,CDS:AAC73454,AIZ53292,,,,,
group_10950,,,2,2,1.0,3,2019,,,,951,951,951.0,,,,,CDS:AAC73426,AIZ53003,,,,,
group_10949,,,2,2,1.0,3,2018,,,,951,951,951.0,,,,,CDS:AAC73140,AIZ52041,,,,,
group_10948,,,2,2,1.0,3,2017,,,,591,591,591.0,,,,,CDS:AAC75084,AIZ51833,,,,,
group_10947,,,2,2,1.0,3,2016,,,,591,591,591.0,,,,,CDS:AAC74798,AIZ51529,,,,,
group_10946,,,2,2,1.0,3,2015,,,,591,591,591.0,,,,,CDS:AAC74690,AIZ51413,,,,,
group_10945,,,2,2,1.0,3,2014,,,,591,591,591.0,,,,,CDS:AAC74482,AIZ51202,,,,,
group_10944,,,2,2,1.0,3,2013,,,,366,366,366.0,,,,,CDS:AAC76138,AIZ52899,,,,,
group_10943,,,2,2,1.0,3,2012,,,,591,591,591.0,,,,,CDS:AAC74359,AIZ51079,,,,,
group_10942,,,2,2,1.0,3,2011,,,,591,591,591.0,,,,,CDS:AAC74352,AIZ51069,,,,,
group_10941,,,2,2,1.0,3,2010,,,,591,591,591.0,,,,,CDS:AAC74093,AIZ50819,,,,,
group_10940,,,2,2,1.0,3,2009,,,,591,591,591.0,,,,,CDS:AAC73987,AIZ54753,,,,,
group_10939,,,2,2,1.0,3,2008,,,,591,591,591.0,,,,,CDS:AAC73527,AIZ54005,,,,,
group_10938,,,2,2,1.0,3,2007,,,,591,591,591.0,,,,,CDS:AAC73397,AIZ52721,,,,,
group_10937,,,2,2,1.0,3,2006,,,,591,591,591.0,,,,,CDS:AAC73146,AIZ52711,,,,,
group_10936,,,2,2,1.0,3,2005,,,,1587,1587,1587.0,,,,,CDS:AAC77031,AIZ53869,,,,,
group_10935,,,2,2,1.0,3,2004,,,,1587,1587,1587.0,,,,,CDS:AAC73433,AIZ53075,,,,,
group_10934,,,2,2,1.0,3,2003,,,,366,366,366.0,,,,,CDS:AAC75651,AIZ52419,,,,,
group_10933,,,2,2,1.0,3,2002,,,,1590,1590,1590.0,,,,,CDS:AAC77328,AIZ54145,,,,,
group_10931,,,2,2,1.0,3,2000,,,,1590,1590,1590.0,,,,,CDS:AAC76980,AIZ53812,,,,,
group_10930,,,2,2,1.0,3,1999,,,,219,219,219.0,,,,,CDS:AAD13452,AIZ53695,,,,,
group_10929,,,2,2,1.0,3,1998,,,,219,219,219.0,,,,,CDS:AAC76379,AIZ53143,,,,,
group_10928,,,2,2,1.0,3,1997,,,,1590,1590,1590.0,,,,,CDS:AAC75241,AIZ51992,,,,,
group_10927,,,2,2,1.0,3,1996,,,,219,219,219.0,,,,,CDS:ABD18700,AIZ54291,,,,,
group_10926,,,2,2,1.0,3,1995,,,,219,219,219.0,,,,,CDS:AAC76154,AIZ54214,,,,,
group_10925,,,2,2,1.0,3,1994,,,,219,219,219.0,,,,,CDS:AAC75892,AIZ52656,,,,,
group_10924,,,2,2,1.0,3,1993,,,,219,219,219.0,,,,,CDS:AAC75872,AIZ52636,,,,,
group_10923,,,2,2,1.0,3,1992,,,,219,219,219.0,,,,,CDS:ABD18696,AIZ52225,,,,,
group_10922,,,2,2,1.0,3,1991,,,,219,219,219.0,,,,,CDS:AAC75143,AIZ51893,,,,,
group_10921,,,2,2,1.0,3,1990,,,,1593,1593,1593.0,,,,,CDS:AAC74693,AIZ51416,,,,,
group_10920,,,2,2,1.0,3,1989,,,,219,219,219.0,,,,,CDS:AAC74646,AIZ51368,,,,,
group_10919,,,2,2,1.0,3,1988,,,,219,219,219.0,,,,,CDS:AAC74605,AIZ51330,,,,,
group_10918,,,2,2,1.0,3,1987,,,,954,954,954.0,,,,,CDS:AAC74585,AIZ51307,,,,,
group_10917,,,2,2,1.0,3,1986,,,,1593,1593,1593.0,,,,,CDS:AAC74584,AIZ51306,,,,,
group_10916,,,2,2,1.0,3,1985,,,,219,219,219.0,,,,,CDS:AAC74365,AIZ51087,,,,,
group_10915,,,2,2,1.0,3,1984,,,,219,219,219.0,,,,,CDS:ABD18651,AIZ50962,,,,,
group_10914,,,2,2,1.0,3,1983,,,,954,954,954.0,,,,,CDS:AAC74175,AIZ50904,,,,,
group_10913,,,2,2,1.0,3,1982,,,,219,219,219.0,,,,,CDS:AAC73970,AIZ54734,,,,,
group_10912,,,2,2,1.0,3,1981,,,,1593,1593,1593.0,,,,,CDS:AAC73907,AIZ54664,,,,,
group_10911,,,2,2,1.0,3,1980,,,,954,954,954.0,,,,,CDS:AAC73855,AIZ54606,,,,,
group_10910,,,2,2,1.0,3,1979,,,,219,219,219.0,,,,,CDS:AAC73562,AIZ54311,,,,,
group_10909,,,2,2,1.0,3,1978,,,,219,219,219.0,,,,,CDS:ABD18641,AIZ54430,,,,,
group_10908,,,2,2,1.0,3,1977,,,,954,954,954.0,,,,,CDS:AAC74167,AIZ50896,,,,,
group_10907,,,2,2,1.0,3,1976,,,,954,954,954.0,,,,,CDS:AAC73943,AIZ54703,,,,,
group_10906,,,2,2,1.0,3,1975,,,,954,954,954.0,,,,,CDS:AAC73730,AIZ54478,,,,,
group_10905,,,2,2,1.0,3,1974,,,,219,219,219.0,,,,,CDS:AAC73135,AIZ54184,,,,,
group_10904,,,2,2,1.0,3,1973,,,,954,954,954.0,,,,,CDS:AAC73666,AIZ54406,,,,,
group_10903,,,2,2,1.0,3,1972,,,,954,954,954.0,,,,,CDS:AAC73119,AIZ54528,,,,,
group_10902,,,2,2,1.0,3,1971,,,,594,594,594.0,,,,,CDS:AAC77208,AIZ54071,,,,,
group_10900,,,2,2,1.0,3,1969,,,,1596,1596,1596.0,,,,,CDS:AAC74764,AIZ51495,,,,,
group_10899,,,2,2,1.0,3,1968,,,,1596,1596,1596.0,,,,,CDS:AAC74345,AIZ51063,,,,,
group_10898,,,2,2,1.0,3,1967,,,,594,594,594.0,,,,,CDS:AAC76459,AIZ53228,,,,,
group_10897,,,2,2,1.0,3,1966,,,,594,594,594.0,,,,,CDS:AAC76280,AIZ53038,,,,,
group_10896,,,2,2,1.0,3,1965,,,,594,594,594.0,,,,,CDS:AAC75991,AIZ52752,,,,,
group_10895,,,2,2,1.0,3,1964,,,,594,594,594.0,,,,,CDS:AAC75663,AIZ52430,,,,,
group_10893,,,2,2,1.0,3,1962,,,,594,594,594.0,,,,,CDS:AAC74512,AIZ51229,,,,,
group_10892,,,2,2,1.0,3,1961,,,,594,594,594.0,,,,,CDS:AAC73404,AIZ52785,,,,,
group_10891,,,2,2,1.0,3,1960,,,,1599,1599,1599.0,,,,,CDS:AAC76447,AIZ53218,,,,,
group_10890,,,2,2,1.0,3,1959,,,,1599,1599,1599.0,,,,,CDS:AAC74885,AIZ51626,,,,,
group_10889,,,2,2,1.0,3,1958,,,,1119,1119,1119.0,,,,,CDS:AAC77236,AIZ54098,,,,,
group_10888,,,2,2,1.0,3,1957,,,,1602,1602,1602.0,,,,,CDS:AAC76984,AIZ53817,,,,,
group_10887,,,2,2,1.0,3,1956,,,,1602,1602,1602.0,,,,,CDS:AAC74955,AIZ51703,,,,,
group_10886,,,2,2,1.0,3,1955,,,,222,222,222.0,,,,,CDS:AAC76299,AIZ53055,,,,,
group_10885,,,2,2,1.0,3,1954,,,,222,222,222.0,,,,,CDS:AAC75064,AIZ51815,,,,,
group_10884,,,2,2,1.0,3,1953,,,,222,222,222.0,,,,,CDS:AAC74434,AIZ51160,,,,,
group_10883,,,2,2,1.0,3,1952,,,,222,222,222.0,,,,,CDS:AAC74389,AIZ51114,,,,,
group_10882,,,2,2,1.0,3,1951,,,,222,222,222.0,,,,,CDS:ABD18634,AIZ52244,,,,,
group_10881,,,2,2,1.0,3,1950,,,,1605,1605,1605.0,,,,,CDS:AAC74738,AIZ51466,,,,,
group_10879,,,2,2,1.0,3,1948,,,,957,957,957.0,,,,,CDS:AAC77244,AIZ54102,,,,,
group_10878,,,2,2,1.0,3,1947,,,,957,957,957.0,,,,,CDS:AAC77184,AIZ54050,,,,,
group_10877,,,2,2,1.0,3,1946,,,,957,957,957.0,,,,,CDS:AAC77043,AIZ53884,,,,,
group_10876,,,2,2,1.0,3,1945,,,,957,957,957.0,,,,,CDS:AAC76046,AIZ52806,,,,,
group_10875,,,2,2,1.0,3,1944,,,,957,957,957.0,,,,,CDS:AAC75671,AIZ52440,,,,,
group_10874,,,2,2,1.0,3,1943,,,,957,957,957.0,,,,,CDS:AAC75624,AIZ52391,,,,,
group_10873,,,2,2,1.0,3,1942,,,,957,957,957.0,,,,,CDS:AYC08209,5_refound_204,,,,,
group_10872,,,2,2,1.0,3,1941,,,,957,957,957.0,,,,,CDS:AAC73875,AIZ54629,,,,,
group_10871,,,2,2,1.0,3,1940,,,,957,957,957.0,,,,,CDS:AAC73693,AIZ54439,,,,,
group_10870,,,2,2,1.0,3,1939,,,,957,957,957.0,,,,,CDS:AAC73388,AIZ52633,,,,,
group_10869,,,2,2,1.0,3,1938,,,,957,957,957.0,,,,,CDS:AAC73386,AIZ52616,,,,,
group_10868,,,2,2,1.0,3,1937,,,,597,597,597.0,,,,,CDS:AAC76490,AIZ53259,,,,,
group_10867,,,2,2,1.0,3,1936,,,,1608,1608,1608.0,,,,,CDS:AAC76056,AIZ52815,,,,,
group_10866,,,2,2,1.0,3,1935,,,,225,225,225.0,,,,,CDS:AAC74982,AIZ51729,,,,,
group_10865,,,2,2,1.0,3,1934,,,,225,225,225.0,,,,,CDS:AAC74508,AIZ51225,,,,,
group_10864,,,2,2,1.0,3,1933,,,,225,225,225.0,,,,,CDS:AAC74387,AIZ51112,,,,,
group_10863,,,2,2,1.0,3,1932,,,,597,597,597.0,,,,,CDS:AAC74089,AIZ50815,,,,,
group_10862,,,2,2,1.0,3,1931,,,,225,225,225.0,,,,,CDS:AAC73967,AIZ54729,,,,,
group_10861,,,2,2,1.0,3,1930,,,,597,597,597.0,,,,,CDS:AAC73928,AIZ54686,,,,,
group_10860,,,2,2,1.0,3,1929,,,,225,225,225.0,,,,,CDS:AYC08173,5_refound_170,,,,,
group_10859,,,2,2,1.0,3,1928,,,,597,597,597.0,,,,,CDS:AAC73294,AIZ51612,,,,,
group_10858,,,2,2,1.0,3,1927,,,,597,597,597.0,,,,,CDS:AAC73247,AIZ51101,,,,,
group_10857,,,2,2,1.0,3,1926,,,,1611,1611,1611.0,,,,,CDS:AAC73695,AIZ54441,,,,,
group_10856,,,2,2,1.0,3,1925,,,,1611,1611,1611.0,,,,,CDS:AAC73374,AIZ52492,,,,,
group_10855,,,2,2,1.0,3,1924,,,,1611,1611,1611.0,,,,,CDS:AAC73178,AIZ54456,,,,,
group_10854,,,2,2,1.0,3,1923,,,,1614,1614,1614.0,,,,,CDS:AAC74411,AIZ51136,,,,,
group_10853,,,2,2,1.0,3,1922,,,,228,228,228.0,,,,,CDS:AAC77159,AIZ54024,,,,,
group_10852,,,2,2,1.0,3,1921,,,,960,960,960.0,,,,,CDS:AAC76915,AIZ53742,,,,,
group_10851,,,2,2,1.0,3,1920,,,,1617,1617,1617.0,,,,,CDS:AAC76743,AIZ53533,,,,,
group_10850,,,2,2,1.0,3,1919,,,,960,960,960.0,,,,,CDS:AAC76734,AIZ53523,,,,,
group_10849,,,2,2,1.0,3,1918,,,,228,228,228.0,,,,,CDS:AAC76433,AIZ53201,,,,,
group_10848,,,2,2,1.0,3,1917,,,,228,228,228.0,,,,,CDS:AAC75851,AIZ52611,,,,,
group_10847,,,2,2,1.0,3,1916,,,,960,960,960.0,,,,,CDS:AAT48149,AIZ52501,,,,,
group_10846,,,2,2,1.0,3,1915,,,,1617,1617,1617.0,,,,,CDS:AAC75676,AIZ52443,,,,,
group_10845,,,2,2,1.0,3,1914,,,,600,600,600.0,,,,,CDS:AAC75351,AIZ52109,,,,,
group_10844,,,2,2,1.0,3,1913,,,,228,228,228.0,,,,,CDS:AAC75073,AIZ51823,,,,,
group_10843,,,2,2,1.0,3,1912,,,,228,228,228.0,,,,,CDS:AAC75020,AIZ51769,,,,,
group_10842,,,2,2,1.0,3,1911,,,,228,228,228.0,,,,,CDS:AAC75248,AIZ51999,,,,,
group_10841,,,2,2,1.0,3,1910,,,,600,600,600.0,,,,,CDS:AAC74721,AIZ51446,,,,,
group_10840,,,2,2,1.0,3,1909,,,,228,228,228.0,,,,,CDS:AAC74134,AIZ50859,,,,,
group_10839,,,2,2,1.0,3,1908,,,,228,228,228.0,,,,,CDS:AAC74088,AIZ50814,,,,,
group_10838,,,2,2,1.0,3,1907,,,,960,960,960.0,,,,,CDS:AAC74022,AIZ54791,,,,,
group_10837,,,2,2,1.0,3,1906,,,,228,228,228.0,,,,,CDS:AAC73398,AIZ54224,,,,,
group_10836,,,2,2,1.0,3,1905,,,,960,960,960.0,,,,,CDS:AAC74170,AIZ50898,,,,,
group_10835,,,2,2,1.0,3,1904,,,,600,600,600.0,,,,,CDS:AAC74083,AIZ50809,,,,,
group_10834,,,2,2,1.0,3,1903,,,,960,960,960.0,,,,,CDS:AAC73578,AIZ54327,,,,,
group_10833,,,2,2,1.0,3,1902,,,,960,960,960.0,,,,,CDS:AAC73296,AIZ51633,,,,,
group_10832,,,2,2,1.0,3,1901,,,,618,618,618.0,,,,,CDS:AAC76926,AIZ53752,,,,,
group_10830,,,2,2,1.0,3,1899,,,,1623,1623,1623.0,,,,,CDS:AAC76513,AIZ53283,,,,,
group_10829,,,2,2,1.0,3,1898,,,,1623,1623,1623.0,,,,,CDS:AAC76428,AIZ53196,,,,,
group_10828,,,2,2,1.0,3,1897,,,,1623,1623,1623.0,,,,,CDS:AAC75627,AIZ52395,,,,,
group_10827,,,2,2,1.0,3,1896,,,,204,204,204.0,,,,,CDS:ABD18710,AIZ53614,,,,,
group_10826,,,2,2,1.0,3,1895,,,,204,204,204.0,,,,,CDS:AAC76274,AIZ53032,,,,,
group_10825,,,2,2,1.0,3,1894,,,,1626,1626,1626.0,,,,,CDS:AAC77144,AIZ54009,,,,,
group_10824,,,2,2,1.0,3,1893,,,,1626,1626,1626.0,,,,,CDS:AAC76206,AIZ52968,,,,,
group_10823,,,2,2,1.0,3,1892,,,,1626,1626,1626.0,,,,,CDS:AAC75913,AIZ52671,,,,,
group_10822,,,2,2,1.0,3,1891,,,,231,231,231.0,,,,,CDS:AAC77087,AIZ53941,,,,,
group_10821,,,2,2,1.0,3,1890,,,,231,231,231.0,,,,,CDS:AAC74912,AIZ51655,,,,,
group_10820,,,2,2,1.0,3,1889,,,,231,231,231.0,,,,,CDS:AAC74642,AIZ51364,,,,,
group_10819,,,2,2,1.0,3,1888,,,,231,231,231.0,,,,,CDS:AAC74518,AIZ51236,,,,,
group_10818,,,2,2,1.0,3,1887,,,,231,231,231.0,,,,,CDS:AAC74301,AIZ51019,,,,,
group_10817,,,2,2,1.0,3,1886,,,,231,231,231.0,,,,,CDS:AAC74076,AIZ54255,,,,,
group_10816,,,2,2,1.0,3,1885,,,,963,963,963.0,,,,,CDS:AAC76898,AIZ53723,,,,,
group_10815,,,2,2,1.0,3,1884,,,,963,963,963.0,,,,,CDS:AAC75321,AIZ52077,,,,,
group_10814,,,2,2,1.0,3,1883,,,,1629,1629,1629.0,,,,,CDS:AAC75301,AIZ52055,,,,,
group_10813,,,2,2,1.0,3,1882,,,,963,963,963.0,,,,,CDS:AAC74620,AIZ51345,,,,,
group_10812,,,2,2,1.0,3,1881,,,,963,963,963.0,,,,,CDS:AAC74197,AIZ50928,,,,,
group_10811,,,2,2,1.0,3,1880,,,,963,963,963.0,,,,,CDS:AAC73887,AIZ54642,,,,,
group_10810,,,2,2,1.0,3,1879,,,,963,963,963.0,,,,,CDS:AAC73577,AIZ54328,,,,,
group_10809,,,2,2,1.0,3,1878,,,,963,963,963.0,,,,,CDS:AAC73468,AIZ53417,,,,,
group_10807,,,2,2,1.0,3,1876,,,,603,603,603.0,,,,,CDS:AAC76545,AIZ53318,,,,,
group_10806,,,2,2,1.0,3,1875,,,,603,603,603.0,,,,,CDS:AAC76386,AIZ53150,,,,,
group_10805,,,2,2,1.0,3,1874,,,,603,603,603.0,,,,,CDS:AAC75312,AIZ52067,,,,,
group_10804,,,2,2,1.0,3,1873,,,,603,603,603.0,,,,,CDS:AAC75262,AIZ52013,,,,,
group_10803,,,2,2,1.0,3,1872,,,,603,603,603.0,,,,,CDS:AAC74932,AIZ51678,,,,,
group_10801,,,2,2,1.0,3,1870,,,,1632,1632,1632.0,,,,,CDS:AAC77086,AIZ53940,,,,,
group_10800,,,2,2,1.0,3,1869,,,,1632,1632,1632.0,,,,,CDS:AAC76990,AIZ53823,,,,,
group_10799,,,2,2,1.0,3,1868,,,,1632,1632,1632.0,,,,,CDS:AAC74325,AIZ51041,,,,,
group_10798,,,2,2,1.0,3,1867,,,,966,966,966.0,,,,,CDS:AAC77167,AIZ54032,,,,,
group_10797,,,2,2,1.0,3,1866,,,,54,54,54.0,,,,,CDS:ACO60013,AIZ54225,,,,,
group_10796,,,2,2,1.0,3,1865,,,,966,966,966.0,,,,,CDS:AAC76951,AIZ53778,,,,,
group_10795,,,2,2,1.0,3,1864,,,,1638,1638,1638.0,,,,,CDS:AAC75822,AIZ52581,,,,,
group_10794,,,2,2,1.0,3,1863,,,,966,966,966.0,,,,,CDS:AAC76773,AIZ53565,,,,,
group_10793,,,2,2,1.0,3,1862,,,,234,234,234.0,,,,,CDS:AAC74997,AIZ51746,,,,,
group_10792,,,2,2,1.0,3,1861,,,,234,234,234.0,,,,,CDS:ABD18667,AIZ51347,,,,,
group_10791,,,2,2,1.0,3,1860,,,,234,234,234.0,,,,,CDS:AAC74543,AIZ51259,,,,,
group_10790,,,2,2,1.0,3,1859,,,,234,234,234.0,,,,,CDS:AAC74528,AIZ51245,,,,,
group_10789,,,2,2,1.0,3,1858,,,,966,966,966.0,,,,,CDS:AAC76292,AIZ53049,,,,,
group_10788,,,2,2,1.0,3,1857,,,,966,966,966.0,,,,,CDS:AAC76216,AIZ52979,,,,,
group_10787,,,2,2,1.0,3,1856,,,,966,966,966.0,,,,,CDS:AAT48166,AIZ52883,,,,,
group_10786,,,2,2,1.0,3,1855,,,,966,966,966.0,,,,,CDS:AAC75967,AIZ52730,,,,,
group_10785,,,2,2,1.0,3,1854,,,,966,966,966.0,,,,,CDS:AAC75750,AIZ52507,,,,,
group_10784,,,2,2,1.0,3,1853,,,,966,966,966.0,,,,,CDS:AAC75447,AIZ52209,,,,,
group_10783,,,2,2,1.0,3,1852,,,,966,966,966.0,,,,,CDS:AAC75161,AIZ51910,,,,,
group_10782,,,2,2,1.0,3,1851,,,,1641,1641,1641.0,,,,,CDS:AAC74503,AIZ51221,,,,,
group_10781,,,2,2,1.0,3,1850,,,,1641,1641,1641.0,,,,,CDS:AAC74037,AIZ54808,,,,,
group_10780,,,2,2,1.0,3,1849,,,,1641,1641,1641.0,,,,,CDS:AAC73782,AIZ54533,,,,,
group_10779,,,2,2,1.0,3,1848,,,,966,966,966.0,,,,,CDS:AAC75113,AIZ51860,,,,,
group_10778,,,2,2,1.0,3,1847,,,,966,966,966.0,,,,,CDS:AAC74873,AIZ51613,,,,,
group_10777,,,2,2,1.0,3,1846,,,,966,966,966.0,,,,,CDS:AAC74407,AIZ51133,,,,,
group_10776,,,2,2,1.0,3,1845,,,,966,966,966.0,,,,,CDS:AAC74375,AIZ51098,,,,,
group_10775,,,2,2,1.0,3,1844,,,,966,966,966.0,,,,,CDS:AAC73974,AIZ54738,,,,,
group_10774,,,2,2,1.0,3,1843,,,,966,966,966.0,,,,,CDS:AAC73915,AIZ54673,,,,,
